6243	1399	92	316459	91
6244	925	81	316551	149
6245	613	73	316632	187
6246	1842	12	316432	27
6247	234	125	316444	41
6248	522	18	316569	73
6249	726	84	316587	118
6250	946	87	316536	41
6251	260	17	316623	57
6252	1886	57	316580	114
6253	812	128	316637	165
6254	1548	69	316765	262
6255	730	112	316575	48
6256	209	26	316687	61
6257	521	20	316713	93
6258	1628	60	316733	195
6259	213	78	316793	207
6260	215	350	316871	220
6261	1668	218	316966	69
6262	1033	124	317122	71
6263	944	65	317246	130
6264	183	351	317311	141
6265	3304	96	317330	15
6266	86	179	317426	20
6267	274	155	317605	37
6268	236	137	317760	51
6269	914	164	317861	71
6270	191	24	318025	83
6271	351	216	317965	19
6272	188	12	318181	30
6273	178	160	318193	41
6274	163	173	318353	51
6275	226	108	318526	65
6276	235	60	318634	79
6277	152	225	318694	88
6278	52	183	318919	91
6279	24	3	319102	92
6280	1047	36	319105	157
6281	1219	138	318960	52
6282	23	233	319098	53
6283	1402	95	319331	141
6284	61	10	319426	144
6285	361	179	319329	58
6286	426	57	319508	84
6287	2708	97	319367	54
6288	456	45	319464	82
6289	843	58	319509	135
6290	48	185	319567	138
6291	435	40	319752	165
6292	689	73	319792	207
6293	731	189	319683	70
6294	128	66	319872	78
6295	754	151	319938	125
6296	712	11	320089	169
6297	499	3	320100	199
6298	3405	25	319847	156
6299	447	48	319872	184
6300	399	85	319920	209
6301	541	128	320005	243
6302	352	17	319889	19
6303	1460	7	319829	32
6304	85	119	319836	37
6305	1020	302	319913	58
6306	502	146	320215	89
6307	143	180	320272	7
6308	1410	113	320452	95
6309	657	39	320565	136
6310	249	174	320604	151
6311	83	11	320778	156
6312	458	108	320789	184
6313	2181	12	320659	82
6314	396	28	320594	28
6315	278	75	320622	45
6316	647	56	320697	85
6317	22	40	320753	86
6318	436	16	320793	113
6319	28	11	320809	114
6320	392	294	320820	138
6321	537	19	321114	171
6322	46	363	321133	173
6323	797	98	321333	59
6324	139	6	321431	67
6325	1961	159	321278	30
6326	1697	65	321437	136
6327	1193	5	321502	210
6328	593	108	321353	92
6329	2169	65	321385	150
6330	397	38	321450	175
6331	422	99	321351	64
6332	376	53	321450	87
6333	2068	114	321340	52
6334	501	25	321454	83
6335	1126	305	321349	22
6336	530	147	321654	54
6337	1347	985	321764	100
6338	869	430	322630	34
6339	592	42	323028	39
6340	754	22	323070	86
6341	994	112	323092	148
6342	159	72	323204	158
6343	98	25	323276	164
6344	113	170	323301	170
6345	1430	14	323268	56
6346	1202	224	323282	131
6347	1150	68	323506	203
6348	56	18	323574	206
6349	242	28	323592	221
6350	129	34	323398	6
6351	319	69	323432	26
6352	575	85	323501	62
6353	570	109	323563	73
6354	235	72	323672	87
6355	1372	70	323744	173
6356	266	111	323814	189
6357	363	230	323925	211
6358	1139	24	324155	282
6359	234	526	324179	296
6360	338	180	324705	317
6361	420	161	324885	343
6362	240	66	325046	358
6363	119	23	325112	365
6364	3014	104	324592	9
6365	3735	126	324511	56
6366	1061	47	324637	122
6367	323	22	324684	142
6368	965	366	324706	202
6369	92	1	325072	207
6370	125	218	325073	214
6371	75	21	325291	218
6372	905	119	325064	26
6373	115	261	325183	33
6374	136	8	325444	41
6375	1419	216	325384	61
6376	568	127	325552	48
6377	3033	63	325523	81
6378	144	271	325586	90
6379	312	125	325857	109
6380	4403	58	325768	170
6381	128	92	325826	178
6382	663	34	325778	79
6383	377	37	325812	102
6384	459	110	325730	10
6385	468	76	325840	39
6386	2848	13	325753	53
6387	745	22	325766	99
6388	1086	87	325788	167
6389	1175	9	325875	241
6390	236	120	325884	255
6391	113	26	326004	262
6392	133	87	326030	270
6393	406	84	326117	295
6394	29	22	326201	296
6395	759	9	326223	343
6396	2132	32	325889	133
6397	1859	139	325921	250
6398	761	9	325799	36
6399	102	81	325808	42
6400	527	196	325889	75
6401	104	82	326085	81
6402	46	118	326167	83
6403	1362	5	326285	168
6404	150	17	326290	177
6405	519	195	326118	19
6406	1898	36	326313	138
6407	594	16	326349	175
6408	1843	118	326365	290
6409	401	64	326483	315
6410	167	93	326547	325
6411	1239	161	326247	7
6412	33	1	326408	9
6413	335	17	326409	30
6414	1315	75	326426	112
6415	176	71	326501	123
6416	286	63	326483	51
6417	2078	49	326399	34
6418	129	45	326448	42
6419	774	135	326493	90
6420	558	359	326628	124
6421	2261	2	326867	145
6422	1633	56	326869	246
6423	3201	45	326652	173
6424	545	38	326697	207
6425	1275	12	326530	81
6426	1568	52	326519	156
6427	872	245	326571	210
6428	1252	8	326592	63
6429	831	106	326557	71
6430	557	260	326663	106
6431	566	53	326923	141
6432	82	1	326976	146
6433	148	50	326977	155
6434	142	15	327027	163
6435	361	109	327042	185
6436	1489	16	326938	64
6437	26	22	326954	65
6438	2628	25	326976	230
6439	636	203	327001	270
6440	515	7	326917	14
6441	1329	214	326861	34
6442	141	14	327075	42
6443	113	60	327089	49
6444	886	350	327092	46
6445	1006	81	327442	109
6446	608	37	327523	147
6447	940	195	327560	205
6448	1774	111	327492	51
6449	961	39	327603	111
6450	2777	154	327642	285
6451	275	9	327796	302
6452	1058	199	327471	33
6453	2322	171	327581	87
6454	688	53	327686	63
6455	899	172	327739	119
6456	1891	2	327763	89
6457	112	144	327765	96
6458	3288	4	327628	18
6459	26	125	327632	19
6460	1279	119	327688	29
6461	194	6	327807	41
6462	1937	3	327775	123
6463	571	48	327778	159
6464	450	2	327695	55
6465	283	78	327697	72
6466	260	20	327775	88
6467	168	75	327795	98
6468	293	76	327870	116
6469	738	115	327946	162
6470	664	250	328061	203
6471	614	110	328311	241
6472	282	312	328421	258
6473	1777	133	328394	29
6474	76	34	328527	33
6475	740	92	328561	79
6476	685	44	328621	88
6477	315	183	328665	107
6478	954	43	328848	167
6479	22	146	328891	168
6480	370	126	329037	191
6481	2227	3	328909	76
6482	427	54	328912	102
6483	924	10	328966	160
6484	186	12	328976	171
6485	2110	94	328988	303
6486	429	89	329082	330
6487	1422	269	329171	419
6488	137	40	329440	427
6489	22	133	329480	428
6490	329	579	329613	448
6491	223	2	330192	462
6492	523	54	330194	494
6493	1317	32	329711	38
6494	3943	67	329630	172
6495	600	88	329535	47
6496	824	49	329623	98
6497	132	101	329672	106
6498	836	32	329773	158
6499	705	302	329805	202
6500	536	68	330107	235
6501	1323	6	329940	82
6502	596	4	329946	118
6503	1008	30	329837	68
6504	261	50	329867	84
6505	186	172	329917	95
6506	669	131	330089	136
6507	23	327	330220	137
6508	957	60	330403	52
6509	62	73	330463	55
6510	3625	428	330300	45
6511	198	157	330728	57
6512	398	142	330885	82
6513	849	89	331027	135
6514	886	136	331116	190
6515	22	67	331252	191
6516	224	90	331149	34
6517	179	143	331239	45
6518	252	68	331382	60
6519	304	249	331450	79
6520	1328	5	331699	162
6521	185	48	331704	173
6522	24	50	331752	174
6523	587	59	331802	211
6524	98	23	331861	217
6525	1752	77	331704	146
6526	29	119	331781	147
6527	334	343	331900	168
6528	159	54	332243	178
6529	605	34	332297	216
6530	1580	74	332088	70
6531	2685	106	332162	239
6532	660	29	332268	279
6533	691	96	332009	32
6534	283	24	332105	49
6535	2435	18	332129	202
6536	1127	101	332147	273
6537	2397	119	332248	424
6538	1693	146	332367	530
6539	1632	49	331955	73
6540	1013	47	332004	136
6541	1155	145	332051	208
6542	490	13	332014	56
6543	2173	12	331842	6
6544	629	66	331854	45
6545	157	127	331920	54
6546	41	2	332047	56
6547	145	18	332049	65
6548	971	33	332067	126
6549	292	10	332100	144
6550	248	128	332110	159
6551	557	54	332085	40
6552	830	228	332139	91
6553	1004	19	332367	153
6554	352	50	332273	61
6555	913	454	332323	118
6556	102	22	332777	124
6557	743	150	332799	170
6558	394	141	332949	194
6559	503	54	333090	225
6560	2073	152	332894	104
6561	192	198	333046	116
6562	186	30	333244	127
6563	1692	6	333274	233
6564	1013	64	333026	41
6565	735	13	333090	87
6566	572	18	333103	123
6567	147	90	333121	132
6568	317	39	333211	151
6569	111	40	333250	157
6570	85	122	333290	162
6571	1462	88	333412	254
6572	1029	10	333263	81
6573	154	61	333273	90
6574	328	25	333334	110
6575	441	25	333359	137
6576	461	17	333285	65
6577	51	238	333302	68
6578	1619	64	333540	169
6579	372	110	333479	66
6580	711	331	333589	110
6581	1381	249	333744	18
6582	150	187	333993	26
6583	877	114	334180	81
6584	364	67	334294	103
6585	111	5	334361	110
6586	1348	364	334221	47
6587	103	63	334585	53
6588	3373	35	334488	104
6589	83	109	334523	108
6590	1891	170	334502	95
6591	702	39	334615	81
6592	51	104	334654	84
6593	109	70	334758	90
6594	31	66	334828	91
6595	211	39	334894	104
6596	2964	229	334688	43
6597	2265	100	334792	60
6598	2278	27	334698	9
6599	1180	3	334671	27
6600	1541	18	334602	50
6601	1382	102	334620	136
6602	998	126	334583	58
6603	422	9	334709	84
6604	574	97	334718	120
6605	76	62	334815	124
6606	2920	126	334877	307
6607	558	130	335003	342
6608	538	33	335133	375
6609	190	213	335166	386
6610	214	77	335379	399
6611	1287	188	335058	81
6612	671	98	335246	123
6613	43	114	335344	125
6614	527	30	335458	158
6615	222	199	335488	172
6616	633	296	335687	211
6617	901	28	335983	267
6618	465	19	336011	296
6619	1089	5	335747	80
6620	1439	1	335601	19
6621	284	137	335602	36
6622	1374	19	335717	99
6623	1604	264	335643	106
6624	826	267	335907	158
6625	79	11	336174	163
6626	473	32	336185	192
6627	767	161	336217	240
6628	754	19	336378	287
6629	3899	154	335978	110
6630	2369	30	335995	121
6631	2146	9	336025	256
6632	199	17	336034	268
6633	103	59	336051	274
6634	70	75	336110	278
6635	999	231	336185	340
6636	65	1	336416	344
6637	1935	75	336004	52
6638	649	44	336079	92
6639	121	4	336123	99
6640	658	98	336127	140
6641	1214	32	336225	216
6642	863	32	336257	270
6643	203	1	336289	282
6644	1142	99	335967	28
6645	1442	218	335992	44
6646	684	101	336210	87
6647	1449	35	336224	90
6648	306	23	336259	109
6649	522	67	336187	46
6650	1062	29	336254	112
6651	114	20	336283	119
6652	52	67	336303	122
6653	644	4	336370	162
6654	2673	55	336092	46
6655	900	1	336147	102
6656	1567	218	336148	200
6657	1349	240	336112	29
6658	1029	12	336352	93
6659	292	63	336364	110
6660	3345	64	336319	211
6661	1310	152	336383	293
6662	235	78	336535	307
6663	380	1	336613	330
6664	1088	95	336270	53
6665	47	111	336365	55
6666	2668	55	336362	107
6667	3469	115	336117	24
6668	2794	137	336112	78
6669	73	80	336249	82
6670	110	140	336329	88
6671	861	70	336469	142
6672	314	1	336444	66
6673	128	5	336445	74
6674	384	51	336450	98
6675	3909	210	336317	158
6676	812	49	336527	209
6677	66	2	336576	213
6678	588	42	336578	250
6679	417	5	336620	276
6680	67	26	336625	280
6681	84	20	336651	285
6682	781	86	336671	334
6683	915	79	336757	390
6684	323	31	336836	410
6685	188	174	336867	421
6686	1806	171	336606	98
6687	352	161	336777	120
6688	900	55	336938	176
6689	304	111	336993	195
6690	954	142	337104	255
6691	1807	86	337029	150
6692	25	71	337115	151
6693	152	320	337186	160
6694	1618	13	337309	63
6695	1110	25	337253	63
6696	87	91	337278	68
6697	182	59	337369	79
6698	187	29	337428	90
6699	1611	73	337306	39
6700	750	59	337379	86
6701	466	107	337438	115
6702	991	293	337545	177
6703	453	29	337838	205
6704	438	24	337867	232
6705	1097	168	337658	67
6706	278	240	337826	84
6707	490	77	338066	114
6708	1151	60	338143	186
6709	341	52	338033	36
6710	984	9	338020	32
6711	396	12	338029	56
6712	185	19	338041	67
6713	86	243	338060	72
6714	863	55	338303	126
6715	745	25	338253	67
6716	1102	90	338278	136
6717	34	475	338368	138
6718	91	60	338843	143
6719	4039	244	338670	162
6720	378	29	338914	185
6721	800	47	338749	40
6722	1129	32	338796	111
6723	47	77	338828	113
6724	90	16	338905	118
6725	1116	101	338921	188
6726	692	126	339022	231
6727	289	129	339148	249
6728	879	49	339277	304
6729	648	33	339326	344
6730	4420	245	338874	134
6731	4170	31	338785	59
6732	686	92	338739	24
6733	58	8	338831	27
6734	169	122	338839	37
6735	981	6	338885	21
6736	1534	16	338833	58
6737	248	47	338849	73
6738	317	3	338896	92
6739	2031	18	338683	2
6740	770	54	338701	50
6741	352	188	338687	3
6742	430	191	338875	30
6743	104	103	339066	36
6744	178	79	339169	47
6745	2333	8	339113	57
6746	58	143	339121	60
6747	483	206	339264	89
6748	306	227	339470	108
6749	390	261	339614	48
6750	1632	127	339790	64
6751	1406	180	339882	116
6752	1140	61	340062	187
6753	453	24	339958	49
6754	335	50	339982	70
6755	593	99	340032	107
6756	1231	99	340131	184
6757	2381	11	339971	74
6758	634	14	339904	34
6759	1061	50	339874	56
6760	2059	80	339765	26
6761	1337	33	339845	110
6762	304	55	339878	129
6763	332	123	339933	149
6764	835	33	340056	201
6765	152	635	340089	210
6766	118	208	340724	217
6767	489	39	340932	247
6768	579	120	340711	22
6769	772	50	340831	70
6770	35	78	340881	72
6771	151	114	340959	81
6772	2355	99	340999	154
6773	444	29	341098	182
6774	1238	128	340934	66
6775	1940	138	341062	187
6776	37	65	341200	189
6777	101	8	341265	195
6778	604	43	341122	81
6779	228	321	341165	95
6780	220	21	341486	108
6781	52	40	341507	111
6782	611	382	341547	149
6783	291	351	341929	167
6784	5770	44	342092	341
6785	1472	64	342136	433
6786	236	41	342200	447
6787	3264	2	341622	32
6788	201	11	341624	44
6789	147	329	341635	53
6790	264	24	341964	69
6791	1219	71	341873	29
6792	1854	27	341909	109
6793	1667	70	341829	106
6794	970	88	341899	167
6795	941	63	341800	38
6796	73	62	341863	42
6797	681	3	341925	84
6798	440	216	341928	111
6799	113	85	342144	118
6800	183	95	342229	129
6801	546	29	342324	163
6802	747	77	342353	210
6803	707	21	342430	254
6804	509	20	342193	27
6805	272	14	342213	44
6806	214	94	342227	57
6807	930	160	342321	115
6808	198	46	342481	127
6809	22	40	342527	128
6810	1149	228	342461	93
6811	484	57	342689	123
6812	22	99	342746	124
6813	87	217	342845	129
6814	850	91	343062	182
6815	192	12	343153	194
6816	156	56	343165	203
6817	2437	85	342926	58
6818	261	146	343006	69
6819	926	36	343152	126
6820	113	149	343188	133
6821	850	339	343205	53
6822	418	105	343544	78
6823	678	171	343537	8
6824	670	68	343708	50
6825	190	9	343776	61
6826	1101	30	343785	130
6827	394	85	343815	154
6828	996	196	343900	216
6829	276	348	344096	233
6830	1871	29	344444	350
6831	64	21	344473	354
6832	1635	87	344146	107
6833	96	7	344233	113
6834	412	167	344240	138
6835	866	201	344288	72
6836	458	82	344489	100
6837	546	23	344571	133
6838	834	287	344426	17
6839	4154	251	344564	127
6840	27	151	344815	128
6841	1157	13	344861	95
6842	1270	67	344874	175
6843	545	40	344941	209
6844	1390	66	344755	69
6845	1939	101	344711	80
6846	1334	18	344812	163
6847	88	284	344830	168
6848	2342	108	344931	131
6849	80	41	345039	136
6850	2164	34	344912	102
6851	296	84	344946	120
6852	418	163	345030	145
6853	271	1	345193	162
6854	973	74	345053	81
6855	73	11	345127	85
6856	77	67	345138	89
6857	2556	5	345034	76
6858	564	68	344976	47
6859	1022	37	345044	111
6860	706	2	345081	155
6861	1425	115	344893	53
6862	131	3	345008	61
6863	5190	403	344924	299
6864	245	201	345327	314
6865	1017	12	345528	378
6866	975	109	345540	439
6867	3313	98	345011	5
6868	632	122	345109	44
6869	217	219	345231	57
6870	229	175	345439	59
6871	744	41	345614	105
6872	824	179	345577	78
6873	2965	15	345534	39
6874	369	1	345549	62
6875	192	62	345550	74
6876	1918	19	345558	139
6877	1639	41	345577	242
6878	366	41	345618	265
6879	632	174	345659	304
6880	535	42	345833	337
6881	670	31	345875	378
6882	370	42	345906	401
6883	134	1	345948	409
6884	1526	73	345574	129
6885	425	15	345647	155
6886	820	10	345662	206
6887	73	147	345672	210
6888	103	124	345819	216
6889	228	29	345943	230
6890	294	21	345972	248
6891	371	13	345993	271
6892	896	184	346006	327
6893	362	127	346190	349
6894	48	123	346317	352
6895	830	79	346440	404
6896	1105	152	346519	473
6897	1674	27	346671	578
6898	1393	159	346698	665
6899	898	32	346857	720
6900	448	34	346192	50
6901	186	71	346226	61
6902	21	150	346297	62
6903	1009	86	346447	125
6904	1550	11	346533	222
6905	1300	129	346544	303
6906	638	260	346673	343
6907	142	34	346933	351
6908	2392	40	346542	74
6909	1210	45	346582	150
6910	291	132	346627	168
6911	1804	45	346553	74
6912	697	20	346598	117
6913	1176	115	346435	7
6914	669	551	346550	49
6915	363	7	347101	71
6916	21	21	347108	72
6917	717	24	347129	117
6918	23	260	347153	118
6919	720	16	347413	162
6920	2371	260	347191	71
6921	1234	58	347451	147
6922	1224	59	347355	69
6923	120	23	347414	76
6924	1337	157	347315	37
6925	2849	200	347318	60
6926	2513	405	347387	84
6927	34	97	347792	86
6928	516	77	347889	118
6929	667	83	347867	59
6930	696	49	347950	102
6931	2053	465	347828	57
6932	128	60	348293	65
6933	115	10	348353	72
6934	512	185	348363	104
6935	61	301	348548	107
6936	2813	160	348786	219
6937	928	65	348726	57
6938	25	133	348791	58
6939	961	7	348868	62
6940	380	70	348875	85
6941	160	111	348945	95
6942	63	6	349056	98
6943	314	124	349062	117
6944	73	248	349186	121
6945	525	96	349434	154
6946	962	42	349358	40
6947	393	52	349400	64
6948	116	66	349452	71
6949	711	42	349518	115
6950	605	25	349449	41
6951	1206	84	349416	57
6952	505	14	349500	88
6953	189	107	349462	46
6954	781	130	349569	95
6955	418	142	349699	121
6956	811	57	349841	171
6957	970	5	349898	232
6958	1599	21	349603	30
6959	336	80	349624	51
6960	2315	484	349704	196
6961	93	31	350188	201
6962	144	2	350219	210
6963	1492	71	350221	304
6964	2001	8	349990	127
6965	3258	233	349856	189
6966	354	20	350089	211
6967	1881	150	349828	46
6968	992	70	349955	85
6969	957	70	350025	144
6970	540	199	349980	62
6971	2372	163	350010	41
6972	948	34	350173	100
6973	1068	285	350207	167
6974	3333	63	350173	56
6975	726	35	350217	82
6976	44	26	350252	84
6977	21	72	350278	85
6978	59	76	350350	88
6979	1062	62	350426	154
6980	981	58	350316	42
6981	4573	112	350121	75
6982	159	224	350233	85
6983	25	4	350457	86
6984	357	55	350429	76
6985	2150	77	350323	48
6986	805	138	350400	98
6987	955	4	350538	158
6988	1177	220	350425	113
6989	1516	2	350505	67
6990	30	320	350507	68
6991	649	19	350755	36
6992	669	5	350774	78
6993	2815	20	350577	51
6994	266	2	350597	67
6995	1037	146	350599	132
6996	186	67	350745	143
6997	1078	190	350659	57
6998	559	155	350849	91
6999	3134	147	350798	79
7000	34	347	350945	81
7001	1621	52	351214	104
7002	783	119	351266	153
7003	32	44	351385	155
7004	343	96	351429	176
7005	1376	125	351314	50
7006	696	95	351439	93
7007	2236	102	351534	233
7008	269	83	351410	23
7009	889	376	351419	4
7010	329	35	351795	24
7011	1894	121	351793	104
7012	546	15	351914	138
7013	471	134	351829	66
7014	2431	18	351963	219
7015	969	68	351981	279
7016	629	2	352049	318
7017	97	107	351787	59
7018	3918	3	351682	92
7019	35	103	351685	94
7020	179	49	351788	105
7021	21	185	351837	106
7022	1131	109	351852	6
7023	990	108	351922	29
7024	862	5	352030	83
7025	451	163	351948	22
7026	3709	59	352111	255
7027	933	30	352170	313
7028	692	15	352200	356
7029	1444	7	351832	63
7030	1075	42	351816	107
7031	1703	384	351858	214
7032	905	102	352057	84
7033	1516	57	352159	179
7034	1893	187	352216	297
7035	158	441	352403	307
7036	463	78	352527	17
7037	514	68	352605	49
7038	335	192	352657	53
7039	409	227	352849	78
7040	758	137	353076	125
7041	1247	131	353072	61
7042	1515	230	353102	54
7043	395	182	353332	78
7044	24	15	353514	79
7045	1191	227	353450	74
7046	625	29	353677	113
7047	1280	82	353706	193
7048	630	138	353788	232
7049	342	211	353926	253
7050	849	19	354137	306
7051	1614	24	353842	92
7052	169	146	353866	102
7053	1438	65	354012	192
7054	230	75	354077	205
7055	598	87	354152	242
7056	94	352	354239	247
7057	221	85	354376	45
7058	1059	12	354461	110
7059	21	21	354473	111
7060	1283	24	354494	191
7061	324	54	354518	211
7062	279	4	354572	228
